,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,titleId,ordering_x,title,region,language,types,attributes,isOriginalTitle,Rank,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,ordering_y,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
9866,tt8291224,movie,Uri: The Surgical Strike,Uri: The Surgical Strike,0.0,2019.0,,138.0,"Action,Drama,War",tt8291224,21.0,Uri: The Surgical Strike,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019.0,9.0,nm3938507,cinematographer,,,Mitesh Mirchandani,1989.0,,"cinematographer,camera_department,assistant_director","tt5286444,tt8439854,tt8291224,tt5448726"
9867,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,10.0,nm1403791,cinematographer,,,P.S. Vinod,,,"cinematographer,camera_department","tt5039054,tt2926068,tt6148156,tt9537292"
9868,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,1.0,nm0004463,actor,,"[""Chaitanya""]",Akkineni Nageshwara Rao,1923.0,2014.0,"actor,producer,miscellaneous","tt0251834,tt0260677,tt0253667,tt0259392"
9869,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,2.0,nm0015459,actor,,"[""Nageshwara Rao"",""Seetharamudu""]",Nagarjuna Akkineni,1959.0,,"actor,producer,music_department","tt2926068,tt1869640,tt5039054,tt0359750"
9870,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,3.0,nm3602118,actor,,"[""Nagarjuna"",""Radha Mohan""]",Naga Chaitanya Akkineni,1986.0,,actor,"tt1869226,tt8737614,tt1602585,tt2926068"
9871,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,4.0,nm3606487,actress,,"[""Priya"",""Krishna Veni""]",Samantha Ruth Prabhu,1987.0,,"actress,director,writer","tt7392212,tt2258337,tt7179784,tt1602585"
9872,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,5.0,nm1653460,director,,,Vikram K. Kumar,,,"writer,director","tt1385824,tt2926068,tt4981966,tt9675464"
9873,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,6.0,nm1350569,writer,dialogue,,Harshavardhan,,,"actor,writer,director","tt1285147,tt4981966,tt13387300,tt11064802"
9874,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,7.0,nm4558637,writer,story development,,Mukund Pandey,,,"writer,script_department,director","tt1582601,tt2926068,tt6173444,tt9675464"
9875,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,8.0,nm3439866,producer,producer,,Mahesh Ramanathan,,,"producer,miscellaneous","tt1948150,tt2556308,tt1532957,tt1230165"
9876,tt2926068,movie,Us,Manam,0.0,2014.0,,163.0,"Comedy,Drama,Fantasy",tt2926068,2.0,Us,US,,,informal English title,0.0,12.0,-,-,-,"$175,084,580",3743,"$175,084,580",Mar 22,Universal Pictures,False,2019.0,9.0,nm3749112,composer,,,Anoop Rubens,,,"composer,music_department,soundtrack","tt2926068,tt4337414,tt6816070,tt2846134"
9877,tt1524930,movie,Vacation,Vacation,0.0,2015.0,,99.0,"Adventure,Comedy",tt1524930,7.0,Vacation,US,,imdbDisplay,,0.0,50.0,-,-,-,"$58,884,188",3430,"$58,884,188",Jul 29,Warner Bros.,False,2015.0,3.0,nm1711114,actor,,"[""James Griswold""]",Skyler Gisondo,1996.0,,actor,"tt1524930,tt0948470,tt1872181,tt2692250"
9878,tt1524930,movie,Vacation,Vacation,0.0,2015.0,,99.0,"Adventure,Comedy",tt1524930,7.0,Vacation,US,,imdbDisplay,,0.0,50.0,-,-,-,"$58,884,188",3430,"$58,884,188",Jul 29,Warner Bros.,False,2015.0,4.0,nm4347315,actor,,"[""Kevin Griswold""]",Steele Stebbins,,,actor,"tt9217296,tt1524930,tt2828996,tt4094300"
9879,tt1524930,movie,Vacation,Vacation,0.0,2015.0,,99.0,"Adventure,Comedy",tt1524930,7.0,Vacation,US,,imdbDisplay,,0.0,50.0,-,-,-,"$58,884,188",3430,"$58,884,188",Jul 29,Warner Bros.,False,2015.0,7.0,nm0000455,writer,characters,,John Hughes,1950.0,2009.0,"writer,producer,director","tt0093748,tt0090305,tt0088847,tt0091042"
9880,tt2239822,movie,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0.0,2017.0,,136.0,"Action,Adventure,Fantasy",tt2239822,33.0,Valerian and the City of a Thousand Planets,US,,imdbDisplay,,0.0,69.0,-,-,-,"$40,479,370",3553,"$41,189,488",Jul 21,STX Entertainment,False,2017.0,10.0,nm0005636,cinematographer,director of photography,,Thierry Arbogast,1957.0,,"cinematographer,camera_department","tt0228786,tt0119116,tt0100263,tt0110413"
9881,tt2239822,movie,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0.0,2017.0,,136.0,"Action,Adventure,Fantasy",tt2239822,33.0,Valerian and the City of a Thousand Planets,US,,imdbDisplay,,0.0,69.0,-,-,-,"$40,479,370",3553,"$41,189,488",Jul 21,STX Entertainment,False,2017.0,4.0,nm1982597,actress,,"[""Bubble""]",Rihanna,1988.0,,"soundtrack,actress,composer","tt1245492,tt2239822,tt2224026,tt1440129"
9882,tt2239822,movie,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0.0,2017.0,,136.0,"Action,Adventure,Fantasy",tt2239822,33.0,Valerian and the City of a Thousand Planets,US,,imdbDisplay,,0.0,69.0,-,-,-,"$40,479,370",3553,"$41,189,488",Jul 21,STX Entertainment,False,2017.0,6.0,nm0160391,writer,"based on the comic book series ""Valerian and Laureline"" by",,Pierre Christin,1938.0,,writer,"tt0096994,tt0097292,tt2239822,tt0429462"
9883,tt2239822,movie,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0.0,2017.0,,136.0,"Action,Adventure,Fantasy",tt2239822,33.0,Valerian and the City of a Thousand Planets,US,,imdbDisplay,,0.0,69.0,-,-,-,"$40,479,370",3553,"$41,189,488",Jul 21,STX Entertainment,False,2017.0,7.0,nm0617789,writer,"based on the comic book series ""Valerian and Laureline"" by",,Jean-Claude Mézières,1938.0,,"writer,art_department","tt0097292,tt0429462,tt0216453,tt2239822"
9884,tt2239822,movie,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0.0,2017.0,,136.0,"Action,Adventure,Fantasy",tt2239822,33.0,Valerian and the City of a Thousand Planets,US,,imdbDisplay,,0.0,69.0,-,-,-,"$40,479,370",3553,"$41,189,488",Jul 21,STX Entertainment,False,2017.0,8.0,nm0798065,producer,producer,,Virginie Besson-Silla,,,"producer,miscellaneous,executive","tt0365686,tt2872732,tt1179034,tt2239822"
9885,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,10.0,nm0910996,composer,,,Nathan Wang,1956.0,,"composer,music_department,soundtrack","tt4217392,tt7752454,tt9134216,tt0492956"
9886,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,2.0,nm3138511,actor,,"[""Lei Zhenyu""]",Yang Yang,1991.0,,"actor,soundtrack","tt1203538,tt6969994,tt6055498,tt10732794"
9887,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,3.0,nm8054476,actor,,"[""Zhang Kaixuan""]",Lun Ai,,,actor,"tt10504110,tt9887130,tt9695722,tt7431894"
9888,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,4.0,nm7094216,actress,,"[""Mi Ya""]",Miya Muqi,1987.0,,actress,"tt4217392,tt4412098,tt9695722,tt9812530"
9889,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,5.0,nm0867262,director,,,Stanley Tong,1960.0,,"producer,director,stunts","tt0116704,tt9695722,tt0113326,tt0365847"
9890,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,6.0,nm8575929,writer,english dialogue,,Tiffany Alycia Tong,,,"writer,director,actress",tt10473150
9891,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,7.0,nm0876602,producer,producer,,Barbie Tung,,,"producer,production_manager","tt0116704,tt0386005,tt0127357,tt0113326"
9892,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,8.0,nm1649464,producer,producer,,Eddie Wong,,,"production_manager,miscellaneous,producer","tt9695722,tt1386932,tt0365847,tt1220719"
9893,tt9695722,movie,Vanguard,Vanguard,0.0,2020.0,,107.0,"Action,Adventure,Comedy",tt9695722,11.0,Vanguard,US,,imdbDisplay,,0.0,99.0,-,-,-,"$793,525",1375,"$793,525",Nov 20,Gravitas Ventures,False,2020.0,9.0,nm8662219,producer,producer,,Baolin Zhou,,,"producer,miscellaneous","tt7605074,tt9203190,tt7185492,tt9695722"
9894,tt1270797,movie,Venom,Venom,0.0,2018.0,,112.0,"Action,Adventure,Sci-Fi",tt1270797,10.0,Venom,US,,imdbDisplay,,0.0,11.0,-,-,-,"$213,312,395",4250,"$213,515,506",Oct 5,Sony Pictures Entertainment (SPE),False,2018.0,10.0,nm2163440,writer,Marvel's Venom character created by,,David Michelinie,1948.0,,"writer,miscellaneous,producer","tt13623128,tt1270797,tt7097896,tt1722512"
9895,tt1270797,movie,Venom,Venom,0.0,2018.0,,112.0,"Action,Adventure,Sci-Fi",tt1270797,10.0,Venom,US,,imdbDisplay,,0.0,11.0,-,-,-,"$213,312,395",4250,"$213,515,506",Oct 5,Sony Pictures Entertainment (SPE),False,2018.0,4.0,nm2020278,actor,,"[""Security Chief Roland Treece""]",Scott Haze,1993.0,,"actor,producer,writer","tt1951095,tt1270797,tt8041270,tt10633456"
9896,tt1270797,movie,Venom,Venom,0.0,2018.0,,112.0,"Action,Adventure,Sci-Fi",tt1270797,10.0,Venom,US,,imdbDisplay,,0.0,11.0,-,-,-,"$213,312,395",4250,"$213,515,506",Oct 5,Sony Pictures Entertainment (SPE),False,2018.0,5.0,nm0281508,director,,,Ruben Fleischer,1974.0,,"producer,director,writer","tt1321870,tt7097896,tt1156398,tt1270797"
9897,tt1560220,movie,Zombieland: Double Tap,Zombieland: Double Tap,0.0,2019.0,,99.0,"Action,Comedy,Horror",tt1560220,10.0,Zombieland: Double Tap,US,,imdbDisplay,,0.0,40.0,-,-,-,"$72,930,156",3468,"$73,123,082",Oct 18,Sony Pictures Entertainment (SPE),False,2019.0,5.0,nm0281508,director,,,Ruben Fleischer,1974.0,,"producer,director,writer","tt1321870,tt7097896,tt1156398,tt1270797"
9898,tt1270797,movie,Venom,Venom,0.0,2018.0,,112.0,"Action,Adventure,Sci-Fi",tt1270797,10.0,Venom,US,,imdbDisplay,,0.0,11.0,-,-,-,"$213,312,395",4250,"$213,515,506",Oct 5,Sony Pictures Entertainment (SPE),False,2018.0,9.0,nm0568825,writer,Marvel's Venom character created by,,Todd McFarlane,1961.0,,"writer,producer,animation_department","tt7097896,tt0120177,tt1206546,tt1270797"
9899,tt3480796,movie,Vice,Vice,0.0,2015.0,,96.0,"Action,Sci-Fi,Thriller",tt3480796,4.0,Vice,US,,imdbDisplay,,0.0,115.0,-,-,-,"$19,776,167",2534,"$47,836,282",Dec 25,Annapurna Pictures,False,2018.0,10.0,nm0326411,producer,producer,,Adam Goldworm,1978.0,,"producer,manager,miscellaneous","tt0448190,tt1618442,tt2291540,tt6829566"
9900,tt3480796,movie,Vice,Vice,0.0,2015.0,,96.0,"Action,Sci-Fi,Thriller",tt3480796,4.0,Vice,US,,imdbDisplay,,0.0,115.0,-,-,-,"$19,776,167",2534,"$47,836,282",Dec 25,Annapurna Pictures,False,2018.0,1.0,nm0005048,actor,,"[""Roy""]",Thomas Jane,1969.0,,"actor,producer,director","tt0118749,tt0120863,tt0149261,tt0884328"
9901,tt3480796,movie,Vice,Vice,0.0,2015.0,,96.0,"Action,Sci-Fi,Thriller",tt3480796,4.0,Vice,US,,imdbDisplay,,0.0,115.0,-,-,-,"$19,776,167",2534,"$47,836,282",Dec 25,Annapurna Pictures,False,2018.0,3.0,nm1024107,actress,,"[""Kelly""]",Ambyr Childers,1988.0,,"actress,producer","tt1321870,tt2309021,tt3480796,tt1560747"
9902,tt3480796,movie,Vice,Vice,0.0,2015.0,,96.0,"Action,Sci-Fi,Thriller",tt3480796,4.0,Vice,US,,imdbDisplay,,0.0,115.0,-,-,-,"$19,776,167",2534,"$47,836,282",Dec 25,Annapurna Pictures,False,2018.0,4.0,nm0000628,actor,,"[""Chris""]",Johnathon Schaech,1969.0,,"actor,writer,producer","tt4532368,tt0117887,tt2249007,tt0926129"
9903,tt3480796,movie,Vice,Vice,0.0,2015.0,,96.0,"Action,Sci-Fi,Thriller",tt3480796,4.0,Vice,US,,imdbDisplay,,0.0,115.0,-,-,-,"$19,776,167",2534,"$47,836,282",Dec 25,Annapurna Pictures,False,2018.0,5.0,nm2357819,director,,,Brian A. Miller,,,"director,actor,writer","tt1085492,tt3480796,tt1925479,tt6547170"
9904,tt1976009,movie,Victor Frankenstein,Victor Frankenstein,0.0,2015.0,,110.0,"Drama,Horror,Sci-Fi",tt1976009,16.0,Frankenstein,US,,working,,0.0,159.0,-,-,-,"$5,775,076",2797,"$5,775,076",Nov 25,Twentieth Century Fox,False,2015.0,10.0,nm1234835,cinematographer,director of photography,,Fabian Wagner,1978.0,,"cinematographer,camera_department,producer","tt4530422,tt12361974,tt0944947,tt0974015"
9905,tt1976009,movie,Victor Frankenstein,Victor Frankenstein,0.0,2015.0,,110.0,"Drama,Horror,Sci-Fi",tt1976009,16.0,Frankenstein,US,,working,,0.0,159.0,-,-,-,"$5,775,076",2797,"$5,775,076",Nov 25,Twentieth Century Fox,False,2015.0,3.0,nm3726887,actress,,"[""Lorelei""]",Jessica Brown Findlay,1989.0,,"actress,soundtrack","tt2085059,tt5761478,tt9814116,tt8219328"
9906,tt1976009,movie,Victor Frankenstein,Victor Frankenstein,0.0,2015.0,,110.0,"Drama,Horror,Sci-Fi",tt1976009,16.0,Frankenstein,US,,working,,0.0,159.0,-,-,-,"$5,775,076",2797,"$5,775,076",Nov 25,Twentieth Century Fox,False,2015.0,5.0,nm0006476,director,,,Paul McGuigan,1963.0,,"director,producer","tt0324554,tt1976009,tt0425210,tt0122515"
9907,tt1976009,movie,Victor Frankenstein,Victor Frankenstein,0.0,2015.0,,110.0,"Drama,Horror,Sci-Fi",tt1976009,16.0,Frankenstein,US,,working,,0.0,159.0,-,-,-,"$5,775,076",2797,"$5,775,076",Nov 25,Twentieth Century Fox,False,2015.0,7.0,nm0791217,writer,"novel ""Frankenstein""",,Mary Shelley,1797.0,1851.0,writer,"tt0026138,tt0021884,tt0072431,tt1418377"
9908,tt5816682,movie,Victoria & Abdul,Victoria & Abdul,0.0,2017.0,,111.0,"Biography,Drama,History",tt5816682,29.0,Victoria & Abdul,US,,imdbDisplay,,0.0,98.0,-,-,-,"$22,233,285",1060,"$22,245,070",Sep 22,Focus Features,False,2017.0,10.0,nm0452319,producer,producer,,Beeban Kidron,1961.0,,"director,producer,writer","tt3101474,tt0114682,tt0098032,tt0317198"
9909,tt5816682,movie,Victoria & Abdul,Victoria & Abdul,0.0,2017.0,,111.0,"Biography,Drama,History",tt5816682,29.0,Victoria & Abdul,US,,imdbDisplay,,0.0,98.0,-,-,-,"$22,233,285",1060,"$22,245,070",Sep 22,Focus Features,False,2017.0,2.0,nm3170495,actor,,"[""Abdul Karim""]",Ali Fazal,1986.0,,actor,"tt7657566,tt2820852,tt5816682,tt6712014"
9910,tt5816682,movie,Victoria & Abdul,Victoria & Abdul,0.0,2017.0,,111.0,"Biography,Drama,History",tt5816682,29.0,Victoria & Abdul,US,,imdbDisplay,,0.0,98.0,-,-,-,"$22,233,285",1060,"$22,245,070",Sep 22,Focus Features,False,2017.0,3.0,nm0683116,actor,,"[""Sir Henry Ponsonby""]",Tim Pigott-Smith,1946.0,2017.0,"actor,miscellaneous","tt0830515,tt0434409,tt0086739,tt0240510"
9911,tt5816682,movie,Victoria & Abdul,Victoria & Abdul,0.0,2017.0,,111.0,"Biography,Drama,History",tt5816682,29.0,Victoria & Abdul,US,,imdbDisplay,,0.0,98.0,-,-,-,"$22,233,285",1060,"$22,245,070",Sep 22,Focus Features,False,2017.0,7.0,nm3952658,writer,based on the book by,,Shrabani Basu,,,"writer,miscellaneous","tt5816682,tt1461349,tt12789406,tt2079265"
9912,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,10.0,nm4727889,cinematographer,,,Pedro Bessa,,,"cinematographer,director,art_director","tt5460782,tt3364494,tt4454940,tt13334054"
9913,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,1.0,nm3237258,actress,,"[""Psicóloga""]",Ana Alexandre,,,actress,tt1198393
9914,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,2.0,nm12007188,actor,,"[""Soldado Zebedeu""]",Luís Barbosa,,,actor,
9915,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,3.0,nm12007186,actor,,"[""Sargento Castro""]",Fernando Castro,,,actor,tt13334054
9916,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,4.0,nm0162502,actor,,"[""Cabo Mira""]",Luís Miguel Cintra,1949.0,,"actor,writer,miscellaneous","tt0100269,tt0476705,tt0118926,tt0793423"
9917,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,5.0,nm6888028,director,,,José Oliveira,,,"director,editor,producer","tt9784684,tt4170748,tt13334054,tt15660348"
9918,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,6.0,nm6888030,director,,,Marta Ramos,,,"director,editor,producer","tt13334054,tt15660348,tt4660948,tt4170748"
9919,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,7.0,nm8685730,writer,,,José Lopes,1958.0,2019.0,"actor,writer","tt13334054,tt15660348,tt6390058"
9920,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,8.0,nm3632962,producer,producer,,Abel Ribeiro Chaves,,,producer,"tt8241872,tt3907156,tt3590262,tt6097278"
9921,tt13334054,movie,War,Guerra,0.0,2020.0,,105.0,Drama,tt13334054,2.0,War,US,,imdbDisplay,,0.0,164.0,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,Yash Raj Films,False,2019.0,9.0,nm3116584,cinematographer,,,Manuel Pinto Barros,,,"cinematographer,camera_department,producer","tt3441526,tt11716410,tt1381502,tt1283880"
9922,tt2005151,movie,War Dogs,War Dogs,0.0,2016.0,,114.0,"Biography,Comedy,Crime",tt2005151,28.0,War Dogs,US,,imdbDisplay,,0.0,70.0,-,-,-,"$43,034,523",3258,"$43,034,523",Aug 19,Warner Bros.,False,2016.0,3.0,nm3111373,actor,,"[""Security Guard""]",Steve Lantz,,,actor,"tt2005151,tt2891574,tt3520702,tt0083441"
9923,tt2005151,movie,War Dogs,War Dogs,0.0,2016.0,,114.0,"Biography,Comedy,Crime",tt2005151,28.0,War Dogs,US,,imdbDisplay,,0.0,70.0,-,-,-,"$43,034,523",3258,"$43,034,523",Aug 19,Warner Bros.,False,2016.0,4.0,nm1816775,actor,,"[""Massage Client""]",Gregg Weiner,,,actor,"tt2005151,tt13166912,tt0388482,tt1980209"
9924,tt2005151,movie,War Dogs,War Dogs,0.0,2016.0,,114.0,"Biography,Comedy,Crime",tt2005151,28.0,War Dogs,US,,imdbDisplay,,0.0,70.0,-,-,-,"$43,034,523",3258,"$43,034,523",Aug 19,Warner Bros.,False,2016.0,5.0,nm0680846,director,,,Todd Phillips,1970.0,,"producer,director,writer","tt1119646,tt1231583,tt7286456,tt0302886"
9925,tt2005151,movie,War Dogs,War Dogs,0.0,2016.0,,114.0,"Biography,Comedy,Crime",tt2005151,28.0,War Dogs,US,,imdbDisplay,,0.0,70.0,-,-,-,"$43,034,523",3258,"$43,034,523",Aug 19,Warner Bros.,False,2016.0,6.0,nm0157787,writer,screenplay,,Stephen Chin,,,"writer,producer","tt2005151,tt0127722,tt0196857,tt0119237"
9926,tt2005151,movie,War Dogs,War Dogs,0.0,2016.0,,114.0,"Biography,Comedy,Crime",tt2005151,28.0,War Dogs,US,,imdbDisplay,,0.0,70.0,-,-,-,"$43,034,523",3258,"$43,034,523",Aug 19,Warner Bros.,False,2016.0,7.0,nm1429512,writer,screenplay,,Jason Smilovic,,,"writer,producer,director","tt1217239,tt2005151,tt6510950,tt0425210"
9927,tt2005151,movie,War Dogs,War Dogs,0.0,2016.0,,114.0,"Biography,Comedy,Crime",tt2005151,28.0,War Dogs,US,,imdbDisplay,,0.0,70.0,-,-,-,"$43,034,523",3258,"$43,034,523",Aug 19,Warner Bros.,False,2016.0,8.0,nm0493225,writer,"Rolling Stone article ""Arms and the Dudes""",,Guy Lawson,,,"writer,producer,miscellaneous","tt1845296,tt5614122,tt4649426,tt2005151"
9928,tt3832914,movie,War Room,War Room,0.0,2015.0,,120.0,Drama,tt3832914,4.0,War Room,US,,imdbDisplay,,0.0,42.0,-,-,-,"$67,790,117",1945,"$67,790,117",Aug 28,TriStar Pictures,False,2015.0,10.0,nm5692753,production_designer,,,Katherine Tucker,,,production_designer,"tt3832914,tt3201736,tt14797614,tt2931140"
9929,tt3832914,movie,War Room,War Room,0.0,2015.0,,120.0,Drama,tt3832914,4.0,War Room,US,,imdbDisplay,,0.0,42.0,-,-,-,"$67,790,117",1945,"$67,790,117",Aug 28,TriStar Pictures,False,2015.0,3.0,nm1620433,actress,,"[""Clara Williams""]",Karen Abercrombie,,,"actress,writer,producer","tt5895448,tt7383268,tt3832914,tt6529772"
9930,tt3832914,movie,War Room,War Room,0.0,2015.0,,120.0,Drama,tt3832914,4.0,War Room,US,,imdbDisplay,,0.0,42.0,-,-,-,"$67,790,117",1945,"$67,790,117",Aug 28,TriStar Pictures,False,2015.0,4.0,nm7165607,actress,,"[""Mandy""]",Beth Moore,,,actress,"tt4223864,tt0278229,tt3832914"
9931,tt3832914,movie,War Room,War Room,0.0,2015.0,,120.0,Drama,tt3832914,4.0,War Room,US,,imdbDisplay,,0.0,42.0,-,-,-,"$67,790,117",1945,"$67,790,117",Aug 28,TriStar Pictures,False,2015.0,9.0,nm1232772,editor,,,Steve Hullfish,1963.0,,"editorial_department,editor,producer","tt0090493,tt8186318,tt3832914,tt1630036"
9932,tt3450958,movie,War for the Planet of the Apes,War for the Planet of the Apes,0.0,2017.0,,140.0,"Action,Adventure,Drama",tt3450958,21.0,War for the Planet of the Apes,US,,imdbDisplay,,0.0,22.0,-,-,-,"$146,880,162",4100,"$146,880,162",Jul 14,Twentieth Century Fox,False,2017.0,1.0,nm0785227,actor,,"[""Caesar""]",Andy Serkis,1964.0,,"actor,producer,director","tt1318514,tt0167261,tt2103281,tt3450958"
